Time (days),N_dat (Nutrient concentration in g C m^-3),P_dat (Phytoplankton concentration in g C m^-3),Z_dat (Zooplankton concentration in g C m^-3)
47.236,0.259,0.038,0.083
47.739,0.259,0.037,0.083
48.241,0.26,0.036,0.083
48.744,0.261,0.035,0.083
49.246,0.263,0.033,0.083
49.749,0.265,0.032,0.083
50.251,0.266,0.031,0.083
50.754,0.268,0.031,0.082
51.256,0.27,0.03,0.082
51.759,0.272,0.029,0.082
52.261,0.274,0.029,0.081
52.764,0.276,0.029,0.08
53.266,0.278,0.029,0.08
53.769,0.28,0.029,0.079
54.271,0.282,0.029,0.079
54.774,0.284,0.029,0.078
55.276,0.285,0.029,0.078
55.779,0.287,0.029,0.077
56.281,0.288,0.029,0.076
56.784,0.289,0.03,0.076
57.286,0.29,0.03,0.076
57.789,0.291,0.03,0.075
58.291,0.292,0.031,0.075
58.794,0.293,0.031,0.074
59.296,0.293,0.032,0.074
59.799,0.294,0.032,0.074
60.302,0.294,0.033,0.074
60.804,0.294,0.033,0.074
61.307,0.294,0.034,0.073
61.809,0.294,0.034,0.073
62.312,0.293,0.035,0.073
62.814,0.293,0.035,0.073
63.317,0.292,0.036,0.073
63.819,0.292,0.036,0.073
64.322,0.291,0.037,0.074
64.824,0.29,0.037,0.074
65.327,0.289,0.038,0.074
65.829,0.288,0.038,0.074
66.332,0.287,0.038,0.074
66.834,0.286,0.039,0.075
67.337,0.285,0.039,0.075
67.839,0.284,0.039,0.075
68.342,0.283,0.039,0.076
68.844,0.282,0.039,0.076
69.347,0.281,0.039,0.076
69.849,0.281,0.039,0.077
70.352,0.28,0.039,0.077
70.854,0.279,0.039,0.077
71.357,0.278,0.039,0.077
71.859,0.278,0.038,0.078
72.362,0.278,0.038,0.078
72.864,0.277,0.038,0.078
73.367,0.277,0.037,0.078
73.869,0.277,0.037,0.079
74.372,0.277,0.036,0.079
74.874,0.277,0.036,0.079
75.377,0.277,0.036,0.079
75.879,0.278,0.035,0.079
76.382,0.278,0.035,0.079
76.884,0.279,0.034,0.079
77.387,0.279,0.034,0.079
77.889,0.28,0.034,0.079
78.392,0.281,0.033,0.079
78.894,0.281,0.033,0.079
79.397,0.282,0.033,0.078
79.899,0.283,0.032,0.078
80.402,0.284,0.032,0.078
80.905,0.285,0.032,0.078
81.407,0.285,0.032,0.078
81.91,0.286,0.032,0.077
82.412,0.287,0.032,0.077
82.915,0.288,0.032,0.077
83.417,0.289,0.032,0.076
83.92,0.289,0.032,0.076
84.422,0.29,0.032,0.076
84.925,0.29,0.033,0.076
85.427,0.291,0.033,0.076
85.93,0.291,0.033,0.075
86.432,0.291,0.033,0.075
86.935,0.291,0.034,0.075
87.437,0.291,0.034,0.075
87.94,0.291,0.034,0.075
88.442,0.291,0.034,0.075
88.945,0.291,0.035,0.075
89.447,0.291,0.035,0.075
89.95,0.291,0.035,0.075
90.452,0.29,0.035,0.075
90.955,0.29,0.036,0.075
91.457,0.29,0.036,0.075
91.96,0.289,0.036,0.075
92.462,0.289,0.036,0.075
92.965,0.288,0.037,0.075
93.467,0.288,0.037,0.075
93.97,0.287,0.037,0.076
94.472,0.287,0.037,0.076
94.975,0.286,0.037,0.076
95.477,0.286,0.037,0.076
95.98,0.285,0.037,0.076
96.482,0.285,0.037,0.076
96.985,0.284,0.037,0.077
97.487,0.284,0.037,0.077
97.99,0.284,0.037,0.077
98.492,0.283,0.037,0.077
98.995,0.283,0.037,0.077
99.497,0.283,0.036,0.077
100.0,0.283,0.036,0.077
